Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOLD,Amicus Therapeutics Inc. Common Stock,$10.50,-0.07,-0.662%,2806515212.00,United States,2007,2184993,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.78,0.45,1.144%,3089909909.00,United States,2003,291767,Technology,Semiconductors
FOXF,Fox Factory Holding Corp. Common Stock,$160.95,6.87,4.459%,6776539494.00,United States,2013,157779,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$66.69,0.67,1.015%,3966368543.00,Kazakhstan,,483322,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.58,0.35,0.849%,2224976777.00,United States,,165164,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$32.69,0.12,0.368%,3134562146.00,United States,2020,420395,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$155.91,-1.68,-1.066%,6760260718.00,United States,2014,282343,,
FSV,FirstService Corporation Common Shares,$199.92,-1.51,-0.75%,8770196718.00,Canada,,37537,,
FTDR,Frontdoor Inc. Common Stock,$37.28,-4.54,-10.856%,3196650956.00,United States,,3957871,Miscellaneous,Other Consumer Services
FULT,Fulton Financial Corporation Common Stock,$16.10,-0.17,-1.045%,2599006900.00,United States,,865084,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$53.52,-4.95,-8.466%,7849907437.00,Hong Kong,2019,12535129,Finance,Investment Bankers/Brokers/Service
FWRD,Forward Air Corporation Common Stock,$100.56,3.08,3.16%,2725215118.00,United States,,168612,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$30.96,-0.11,-0.354%,7566654960.00,United States,,841449,Consumer Services,Telecommunications Equipment
GBCI,Glacier Bancorp Inc. Common Stock,$55.29,0.38,0.692%,6113014503.00,United States,,273451,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.88,-0.11,-0.688%,2686131489.00,United States,2010,1302575,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$36.52,0.19,0.523%,2279288504.00,United States,2015,1808330,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.45,0.01,0.087%,2108518737.00,United States,,104878,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$57.86,-2.99,-4.914%,8426792484.00,Israel,2021,1032194,Technology,Computer Software: Prepackaged Software
GLPG,Galapagos NV American Depositary Shares,$52.99,0.36,0.684%,3472441112.00,Belgium,2015,147278,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$35.39,0.28,0.797%,8456584891.00,United States,,1434952,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$22.19,0.35,1.603%,2128475318.00,United States,2019,1228127,Consumer Non-Durables,Specialty Foods
GPRE,Green Plains Inc. Common Stock,$37.95,1.06,2.873%,2036006495.00,United States,,1012092,Basic Industries,Major Chemicals
GRFS,Grifols S.A. American Depositary Shares,$13.11,-0.16,-1.206%,9013844844.00,Spain,,235648,Health Care,Biotechnology: Pharmaceutical Preparations
GSHD,Goosehead Insurance Inc. Class A Common Stock,$144.30,-3.39,-2.295%,5309438991.00,United States,2018,258248,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$19.12,-0.12,-0.624%,5376408688.00,United States,,2731342,Consumer Durables,Automotive Aftermarket
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.87,-0.05,-0.111%,4334774666.00,United States,,340658,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$38.07,-0.12,-0.314%,5418689643.00,United States,,800335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCAT,Health Catalyst Inc Common Stock,$52.64,0.87,1.681%,2676641773.00,United States,2019,228926,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$29.42,-0.65,-2.162%,5086231276.00,Hong Kong,2016,203268,Health Care,Biotechnology: Pharmaceutical Preparations
HELE,Helen of Troy Limited Common Stock,$224.95,2.55,1.147%,5427497996.00,Bermuda,,103218,Consumer Durables,Home Furnishings
HHR,HeadHunter Group PLC American Depositary Shares,$52.86,-2.13,-3.873%,2676604159.00,Cyprus,2019,122005,Technology,Professional Services
HLIO,Helios Technologies Inc. Common Stock,$91.05,-0.76,-0.828%,2949123522.00,United States,,112745,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$10.97,-0.19,-1.703%,2057637536.00,United States,2020,591328,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$104.51,2.58,2.531%,3886565746.00,United States,2017,205027,Finance,Investment Managers
HOMB,Home BancShares Inc. Common Stock,$23.76,0.28,1.193%,3896830080.00,United States,2006,535998,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$66.18,0.18,0.273%,5526623966.00,United States,2014,389107,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.47,0.38,0.925%,2364141417.00,United States,2020,330830,Health Care,Biotechnology: Pharmaceutical Preparations
HSKA,Heska Corporation Common Stock,$223.53,-3.13,-1.381%,2391890365.00,United States,1997,60181,,
HTLF,Heartland Financial USA Inc. Common Stock,$50.12,0.14,0.28%,2117574611.00,United States,,99842,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$78.57,-0.38,-0.481%,2700577083.00,United States,1996,234707,Transportation,Oil Refining/Marketing
HUT,Hut 8 Mining Corp. Common Shares,$13.40,1.20,9.836%,2198438813.00,Canada,,17440061,,
HWC,Hancock Whitney Corporation Common Stock,$49.48,0.05,0.101%,4296002040.00,United States,,313044,Finance,Major Banks
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.46,-0.55,-0.821%,5621156361.00,United States,,443646,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$24.57,0.32,1.32%,3781657693.00,United States,2021,276933,Technology,Advertising
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.85,0.25,0.354%,6953448979.00,United States,2019,484118,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.40,0.13,0.308%,2686985562.00,United States,,147243,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.83,-0.36,-4.396%,3062755497.00,United States,2015,696785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.29,0.97,1.36%,3104256577.00,United States,2013,177491,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$234.13,3.89,1.69%,4966019516.00,United States,1992,151768,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$66.95,-0.31,-0.461%,2055843425.00,United States,,113119,Public Utilities,Telecommunications Equipment
IHRT,iHeartMedia Inc. Class A Common Stock,$19.38,-0.24,-1.223%,2743724217.00,United States,,929119,Consumer Services,Broadcasting
IIVI,II-VI Incorporated Common Stock,$60.51,-0.67,-1.095%,6428407103.00,United States,1987,825054,Capital Goods,Industrial Machinery/Components
IMAB,I-MAB American Depositary Shares,$61.79,1.69,2.812%,4649198484.00,China,2020,180015,Health Care,Biotechnology: Pharmaceutical Preparations
INDB,Independent Bank Corp. Common Stock,$84.50,0.29,0.344%,2792202114.00,United States,,134440,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$94.74,5.74,6.449%,7236402447.00,Israel,2019,2318939,Health Care,Medical/Nursing Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.79,0.00,0.00%,6332762038.00,United States,2015,695605,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$30.15,0.56,1.893%,3474686980.00,United States,,1009104,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.87,0.67,2.147%,4498377135.00,United States,,1015208,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$90.61,1.07,1.195%,2232802921.00,United States,,111140,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.31,-0.94,-3.723%,3768827920.00,United States,,1573954,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$92.38,2.45,2.724%,2924285020.00,United States,,146738,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$159.01,0.01,0.006%,8506550497.00,United States,2006,312663,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$8.28,-0.47,-5.371%,6535279038.00,China,2018,8975062,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$83.42,-1.32,-1.558%,2340016506.00,United States,2005,663040,,
IRDM,Iridium Communications Inc Common Stock,$40.55,0.35,0.871%,5360806996.00,United States,,441722,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$70.14,0.13,0.186%,2062351670.00,United States,2016,162971,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.77,-0.04,-0.312%,2080169290.00,United States,2010,2327478,Health Care,Biotechnology: Pharmaceutical Preparations
ISBC,Investors Bancorp Inc. Common Stock,$15.30,-0.17,-1.099%,3788520975.00,United States,,1887139,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$17.70,-0.02,-0.113%,2028362227.00,United States,2013,822728,Health Care,Biotechnology: Pharmaceutical Preparations
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.07,-1.22,-2.755%,3503382324.00,United States,,617707,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$77.77,-0.38,-0.486%,3517979300.00,United States,1993,267895,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$98.95,0.06,0.061%,2144399576.00,United States,,225206,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$47.65,0.86,1.838%,5653835177.00,United States,2020,1073578,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.04,-0.85,-0.635%,8163862968.00,Ireland,2007,745937,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$14.03,-0.12,-0.848%,4461850821.00,United States,2002,9588260,Transportation,Air Freight/Delivery Services
JJSF,J & J Snack Foods Corp. Common Stock,$147.55,-0.74,-0.499%,2812878888.00,United States,1986,61222,Consumer Non-Durables,Specialty Foods
JOBS,51job Inc. American Depositary Shares,$59.56,-1.38,-2.265%,4016560168.00,China,2004,480139,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$22.97,-1.62,-6.588%,5551139985.00,China,2020,2070382,Technology,Computer Software: Prepackaged Software
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.00,0.08,0.141%,3532205013.00,Singapore,,688132,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$23.38,0.33,1.432%,3962710498.00,United States,2021,202813,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$187.15,22.25,13.493%,4268066543.00,United States,2016,330121,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$117.09,-0.17,-0.145%,6044718911.00,United States,2018,249088,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$167.28,2.14,1.296%,7741309735.00,Israel,2015,150608,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$140.38,0.51,0.365%,4148404194.00,United States,2019,76215,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.39,-0.26,-1.201%,2651451695.00,United States,,728474,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$58.88,-0.31,-0.524%,3005224425.00,United States,2020,276931,Consumer Durables,Specialty Chemicals
LANC,Lancaster Colony Corporation Common Stock,$170.00,-1.46,-0.852%,4680060390.00,United States,,396304,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$17.32,0.50,2.973%,3261842779.00,United States,2017,1917583,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.39,0.02,0.122%,5891008202.00,United States,2019,1772939,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$142.40,2.00,1.425%,8456651982.00,United States,,354555,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$52.50,1.23,2.399%,7597487520.00,United States,2020,363165,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$20.68,0.13,0.633%,3924604263.00,United States,2020,1465794,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$11.98,0.07,0.588%,4482300803.00,United States,2021,459946,Health Care,Hospital/Nursing Management
LGIH,LGI Homes Inc. Common Stock,$149.30,1.49,1.008%,3675389615.00,United States,2013,182907,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$145.94,-0.66,-0.45%,2433773080.00,United States,,138388,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group Common Stock,$134.59,0.14,0.104%,4262403389.00,United States,2005,766389,Health Care,Medical/Nursing Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.02,-0.12,-0.988%,2801421972.00,United States,,275508,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.03,-0.11,-0.906%,2803752606.00,United States,,820789,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$9.03,0.08,0.894%,2565513833.00,Germany,,1495683,,
LITE,Lumentum Holdings Inc. Common Stock,$82.58,0.48,0.585%,5990899219.00,United States,,451790,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$76.72,-0.69,-0.891%,4081932481.00,United Kingdom,,480470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOB,Live Oak Bancshares Inc. Common Stock,$89.18,11.39,14.642%,3862211631.00,United States,2015,627086,Finance,Commercial Banks
LOPE,Grand Canyon Education Inc. Common Stock,$79.70,-8.25,-9.38%,3601310970.00,United States,2008,1393482,Miscellaneous,Service to the Health Industry
LPRO,Open Lending Corporation Class A Common Stock,$31.52,-0.20,-0.631%,3645285132.00,United States,,612935,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$51.51,-1.48,-2.793%,3593616578.00,United States,2000,840044,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$69.44,0.05,0.072%,9470549540.00,United States,,871702,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$175.81,2.29,1.32%,6699870505.00,United States,1993,242046,Transportation,Trucking Freight/Courier Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.91,0.16,0.557%,2182886410.00,United States,,710,,
LYEL,Lyell Immunopharma Inc. Common Stock,$13.94,-0.73,-4.976%,3337210992.00,United States,2021,293408,Health Care,Biotechnology: Pharmaceutical Preparations
LZ,LegalZoom.com Inc. Common Stock,$28.04,0.34,1.227%,5521211265.00,United States,2021,386166,Technology,EDP Services
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.22,2.52,3.011%,3508002359.00,United States,2002,98815,Technology,EDP Services
MARA,Marathon Digital Holdings Inc. Common Stock,$52.24,1.85,3.671%,5204886586.00,United States,,9919379,Finance,Investment Managers
MAT,Mattel Inc. Common Stock,$21.81,0.42,1.964%,7611042352.00,United States,,2646249,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$21.37,-0.13,-0.605%,3610850797.00,United States,2020,810177,Technology,Computer Software: Prepackaged Software
ME,23andMe Holding Co. Class A Common Stock,$11.59,-0.40,-3.336%,4714648685.00,United States,,3105145,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$226.55,6.84,3.113%,8142023721.00,United States,2016,191377,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$44.78,-0.03,-0.067%,3412651558.00,Canada,,414850,,
MGEE,MGE Energy Inc,$75.89,-0.18,-0.237%,2744438149.00,United States,,72704,,
MGLN,Magellan Health Inc. Common Stock,$94.83,0.04,0.042%,2490702838.00,United States,,101194,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$27.03,-0.24,-0.88%,3547707664.00,United States,,979912,Technology,Advertising
MIME,Mimecast Limited Ordinary Shares,$75.44,0.28,0.373%,5005013388.00,United Kingdom,2015,1035367,Technology,EDP Services
MKSI,MKS Instruments Inc. Common Stock,$150.05,4.31,2.957%,8320556995.00,United States,1999,503399,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.99,-0.17,-2.374%,2230476818.00,United States,,151725,Technology,Computer Software: Prepackaged Software
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.83,-0.30,-2.695%,5191001897.00,Hong Kong,,3349607,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.92,0.29,0.751%,2949109213.00,United States,,806639,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$67.26,-0.44,-0.65%,3784755444.00,United States,,477954,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.67,-2.94,-8.495%,3316893667.00,India,2010,839882,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$17.44,-0.07,-0.40%,4171505655.00,United States,2013,1788079,Technology,Computer Software: Prepackaged Software
MNRO,Monro Inc. Common Stock,$61.76,-0.03,-0.049%,2069301965.00,United States,1991,189887,,
MNTV,Momentive Global Inc. Common Stock,$22.92,-2.00,-8.026%,3380998900.00,United States,2018,6671534,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$162.77,1.29,0.799%,2277650376.00,United States,,37491,,
MOMO,Hello Group Inc. American Depositary Shares,$12.45,-0.71,-5.395%,2562410383.00,China,2014,2447096,Technology,Computer Software: Prepackaged Software
MORF,Morphic Holding Inc. Common Stock,$57.50,-1.13,-1.927%,2095937100.00,United States,2019,129766,Health Care,Biotechnology: Pharmaceutical Preparations
MRCY,Mercury Systems Inc Common Stock,$51.54,1.27,2.526%,2933158047.00,United States,1998,366488,,
MRTX,Mirati Therapeutics Inc. Common Stock,$189.02,1.17,0.623%,9757815941.00,United States,,202287,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.29,0.16,0.38%,5557748840.00,United States,2020,935519,Health Care,Biotechnology: Pharmaceutical Preparations
MSTR,MicroStrategy Incorporated Common Stock Class A,$715.06,-2.07,-0.289%,7367409052.00,United States,1998,697296,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$69.82,0.19,0.273%,4803106174.00,United States,2012,754942,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$22.45,3.45,18.158%,5431929666.00,United States,2021,12773951,Technology,Computer Software: Prepackaged Software
MVST,Microvast Holdings Inc. Common Stock,$8.46,0.05,0.595%,2542367441.00,United States,2019,6640166,Capital Goods,Industrial Machinery/Components
MYGN,Myriad Genetics Inc. Common Stock,$30.77,-1.22,-3.814%,2401763581.00,United States,1995,564565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$90.52,1.02,1.14%,4519529540.00,United States,2020,308713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$42.47,1.58,3.864%,5647700182.00,United States,1995,1580026,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$19.70,0.24,1.233%,3175095728.00,United States,,1949203,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.41,3.53,3.465%,9976679870.00,United States,1996,809042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$72.66,1.59,2.237%,6989594167.00,United States,2020,463907,Technology,Computer Software: Prepackaged Software
NEO,NeoGenomics Inc. Common Stock,$46.00,-0.01,-0.022%,5656619770.00,United States,,672249,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.31,0.84,2.026%,4548029465.00,United States,1989,455411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$30.00,-0.56,-1.832%,6200956920.00,United States,2019,940626,Public Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$11.80,0.37,3.237%,4736700044.00,United States,2018,11618968,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$15.16,-0.97,-6.014%,2786429846.00,United States,,1856053,Health Care,Biotechnology: Pharmaceutical Preparations
NMIH,NMI Holdings Inc. Class A Common Stock,$24.28,0.09,0.372%,2080996043.00,United States,2013,316728,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$14.88,-0.05,-0.335%,2667335827.00,United States,2017,993391,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$172.56,0.26,0.151%,6123985636.00,United States,,230700,,
NSIT,Insight Enterprises Inc. Common Stock,$94.70,1.23,1.316%,3300847290.00,United States,1995,137049,Technology,EDP Services
NSTG,NanoString Technologies Inc. Common Stock,$48.30,-1.05,-2.128%,2198694922.00,United States,2013,415368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTCT,NetScout Systems Inc. Common Stock,$27.06,0.25,0.932%,2004755849.00,United States,1999,345901,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$132.98,-3.13,-2.30%,9772307377.00,United States,2016,672876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.31,-0.01,-0.029%,7442731952.00,United States,2016,1016441,Technology,EDP Services
NUVA,NuVasive Inc. Common Stock,$53.36,-0.53,-0.983%,2756831007.00,United States,2004,774496,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$108.62,3.59,3.418%,3069604350.00,Israel,2000,81610,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$56.86,-0.53,-0.924%,2993887733.00,United States,,279927,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$22.89,1.12,5.145%,9737406000.00,United States,,4856623,Consumer Non-Durables,Plastic Products
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.93,0.02,0.013%,6297060000.00,United States,2003,403820,Consumer Services,Broadcasting
OAS,Oasis Petroleum Inc. Common Stock,$120.60,0.66,0.55%,2412000000.00,United States,,366970,Energy,Oil & Gas Production
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$19.77,0.23,1.177%,4648596116.00,United States,2021,730989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$11.84,1.36,12.977%,2353269039.00,United States,2014,52464754,Health Care,Biotechnology: Pharmaceutical Preparations
ODP,The ODP Corporation Common Stock,$43.30,0.31,0.721%,2309111839.00,United States,,150445,Miscellaneous,Diversified Commercial Services
OLED,Universal Display Corporation Common Stock,$183.20,3.43,1.908%,8632368245.00,United States,,426709,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$32.16,0.26,0.815%,3827267114.00,Sweden,2021,190282,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$67.66,-0.77,-1.125%,4402707581.00,United States,2015,560495,Consumer Services,Department/Specialty Retail Stores
OM,Outset Medical Inc. Common Stock,$53.27,0.02,0.038%,2467103951.00,United States,2020,237565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.39,-0.25,-0.514%,2660709343.00,Mexico,2006,48587,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$178.15,5.60,3.245%,7744951355.00,United States,2001,312756,Health Care,Managed Health Care
ONB,Old National Bancorp Common Stock,$17.08,-0.31,-1.783%,2832103120.00,United States,,970024,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$21.66,-0.50,-2.256%,4199926915.00,United States,2020,818126,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$27.33,0.30,1.11%,4915816490.00,United States,,963785,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$3.79,0.12,3.27%,2581606326.00,United States,,5265615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OSTK,Overstock.com Inc. Common Stock,$95.23,2.23,2.398%,4096147988.00,United States,2002,2247446,Consumer Services,Catalog/Specialty Distribution
OTLY,Oatly Group AB American Depositary Shares,$12.89,-0.44,-3.301%,7628005530.00,Sweden,2021,1956172,,
OTTR,Otter Tail Corporation Common Stock,$62.01,0.63,1.026%,2575854101.00,United States,,146759,Public Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$44.67,0.73,1.661%,5789791224.00,United States,,1320535,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$45.00,-1.70,-3.64%,9369131805.00,Cyprus,2020,656807,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.12,-0.12,-1.172%,7259800349.00,United States,1998,5057526,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.61,-0.63,-2.401%,5385767250.00,Canada,,1500723,,
PACB,Pacific Biosciences of California Inc. Common Stock,$26.48,-0.21,-0.787%,5804753276.00,United States,2010,1572346,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$47.47,0.87,1.867%,5676441998.00,United States,,1460379,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.90,-0.16,-1.447%,2115950172.00,United States,,2427769,Energy,Oil & Gas Production
PAX,Patria Investments Limited Class A Common Shares,$17.16,-0.065,-0.377%,2336291100.00,Cayman Islands,2021,267197,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$7.55,-0.11,-1.436%,2556686745.00,United States,,1937289,Technology,EDP Services
PBCT,People's United Financial Inc. Common Stock,$17.14,-0.0675,-0.392%,7331977800.00,United States,,22739753,Finance,Savings Institutions
PCH,PotlatchDeltic Corporation Common Stock,$52.27,-0.35,-0.665%,3507317000.00,United States,,628747,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$52.28,0.19,0.365%,2324096526.00,United States,2011,286986,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$52.31,-0.11,-0.21%,5160883048.00,United States,,505869,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.26,0.29,0.936%,3042285720.00,United States,1992,562440,Health Care,Medical Specialities
PECO,Phillips Edison & Company Inc. Common Stock,$30.14,-0.75,-2.428%,3414862000.00,United States,2021,142334,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$118.72,0.41,0.347%,9696493397.00,United States,1996,492375,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$61.43,1.51,2.52%,5491456711.00,United States,2019,587315,Health Care,Managed Health Care
