Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADL,Candel Therapeutics Inc. Common Stock,$11.23,-0.02,-0.178%,322186926.00,United States,2021,20041,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$36.06,-0.63,-1.717%,1761795284.00,United States,1996,199285,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.32,-4.11,-20.117%,427107325.00,Sweden,2020,280740,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.62,0.00,0.00%,345184224.00,United States,1983,69319,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.87,0.53,1.382%,1704126724.00,Israel,2000,192355,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.57,-0.28,-3.164%,1467911807.00,China,2019,3642347,Technology,Semiconductors
CARA,Cara Therapeutics Inc. Common Stock,$16.83,-0.12,-0.708%,843013623.00,United States,2014,1794925,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.98,0.25,1.697%,396471885.00,United States,,116475,Finance,Major Banks
CASA,Casa Systems Inc. Common Stock,$6.33,0.00,0.00%,536576154.00,United States,2017,160382,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$55.44,0.35,0.635%,1769653948.00,United States,1993,470399,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$40.99,-0.76,-1.82%,586417450.00,United States,,64503,Miscellaneous,Business Services
CATC,Cambridge Bancorp Common Stock,$91.81,-0.19,-0.207%,639536617.00,United States,,8850,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.45,-0.47,-1.813%,351259271.00,United States,2018,21200,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.20,0.20,0.741%,665050798.00,United States,2017,30936,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$20.09,-0.10,-0.495%,565882262.00,United States,,10627,,
CCB,Coastal Financial Corporation Common Stock,$38.05,1.77,4.879%,457010445.00,United States,2018,64540,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.87,-0.08,-0.297%,453511860.00,United States,,26160,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.54,0.09,0.277%,797050737.00,United States,,16981,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$25.67,0.55,2.189%,433558445.00,United States,,22900,Finance,Major Banks
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.73,0.30,1.468%,766214776.00,United States,2001,159621,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$63.33,-0.67,-1.047%,1270454327.00,United States,,140817,Technology,Retail: Computer Software & Peripheral Equipment
CDAK,Codiak BioSciences Inc. Common Stock,$14.41,0.51,3.669%,321792909.00,United States,2020,30580,Consumer Durables,Specialty Chemicals
CDMO,Avid Bioservices Inc. Common Stock,$30.68,-0.02,-0.065%,1881956729.00,United States,,1621408,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$6.19,0.04,0.65%,422136496.00,United States,,138802,Consumer Durables,Specialty Chemicals
CELU,Celularity Inc. Class A Common Stock,$6.75,0.12,1.81%,833382763.00,United States,2019,105974,Health Care,Biotechnology: Pharmaceutical Preparations
CENX,Century Aluminum Company Common Stock,$13.21,-1.18,-8.20%,1190605649.00,United States,1996,2184334,Basic Industries,Aluminum
CERS,Cerus Corporation Common Stock,$6.60,0.06,0.917%,1132736821.00,United States,1997,635361,Health Care,Biotechnology: Pharmaceutical Preparations
CEVA,CEVA Inc. Common Stock,$45.61,0.45,0.996%,1046502796.00,United States,,102373,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.23,0.03,0.211%,725768393.00,United States,2019,66323,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.91,-0.01,-0.101%,315038900.00,United States,2021,595062,,
CFFN,Capitol Federal Financial Inc. Common Stock,$12.13,0.38,3.234%,1684046522.00,United States,,1020440,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,0.00,0.00%,622300000.00,United States,2021,359450,,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.95,0.01,0.101%,316907500.00,United States,2021,22175,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.74,0.00,0.00%,372068000.00,United States,2021,26790,,
CGBD,TCG BDC Inc. Common Stock,$14.11,-0.01,-0.071%,759857519.00,United States,2017,119016,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$22.22,-0.31,-1.376%,967484997.00,United States,2021,76970,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.49,0.00,0.00%,544627359.00,Israel,2000,644443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$19.91,-0.26,-1.289%,1329724611.00,Israel,,503137,Technology,Computer Software: Prepackaged Software
CHCO,City Holding Company Common Stock,$79.58,0.45,0.569%,1208979360.00,United States,,49010,Finance,Major Banks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.87,0.83,2.438%,1321023763.00,United States,2011,306971,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.79,-0.01,-0.063%,1123543577.00,United States,2002,92575,Finance,Investment Managers
CHPM,CHP Merger Corp. Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2020,21,,
CHRS,Coherus BioSciences Inc. Common Stock,$16.73,0.05,0.30%,1279512943.00,United States,2014,454575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHUY,Chuy's Holdings Inc. Common Stock,$29.16,-0.44,-1.486%,583116107.00,United States,2012,119896,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.38,0.08,0.777%,618629482.00,United States,2007,97577,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$16.605,0.085,0.515%,1221573958.00,United States,2003,122363,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$2.36,-0.07,-2.881%,399595663.00,United States,,3953319,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$7.86,0.17,2.211%,1941880745.00,United States,2020,1089253,Finance,Investment Bankers/Brokers/Service
CIVB,Civista Bancshares Inc. Common Stock,$24.06,-0.16,-0.661%,364237266.00,United States,,42389,Finance,Major Banks
CLAR,Clarus Corporation Common Stock,$27.58,0.67,2.49%,932205434.00,United States,,377848,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$18.62,-0.08,-0.428%,1988414867.00,United States,2018,294611,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$42.54,-2.04,-4.576%,1977337601.00,United States,,566364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$56.49,-0.58,-1.016%,776316367.00,United States,,111789,Public Utilities,Telecommunications Equipment
CLLS,Cellectis S.A. American Depositary Shares,$10.76,-0.22,-2.004%,489163696.00,France,2015,62487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$11.01,0.20,1.85%,866225645.00,United States,2006,162827,Energy,Oil & Gas Production
CLNN,Clene Inc. Common Stock,$5.43,-0.05,-0.912%,333901826.00,United States,,122249,Consumer Durables,Specialty Chemicals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,351828125.00,United States,2021,2919,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.46,0.07,1.299%,324758441.00,United States,2016,462222,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$20.26,0.55,2.79%,721079090.00,United States,,2417762,Technology,Computer Software: Prepackaged Software
CLVS,Clovis Oncology Inc. Common Stock,$4.33,-0.05,-1.142%,512714347.00,United States,2011,1682663,Health Care,Biotechnology: Pharmaceutical Preparations
CMAX,CareMax Inc. Class A Common Stock,$9.27,0.40,4.51%,807175841.00,United States,2020,100526,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$28.22,-0.35,-1.225%,748083952.00,Cayman Islands,2019,154747,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.27,-1.59,-3.254%,1342411796.00,United States,1996,326053,Capital Goods,Construction/Ag Equipment/Trucks
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.97,0.01,0.10%,687930000.00,United States,2021,344650,,
CMPS,COMPASS Pathways Plc American Depository Shares,$42.20,2.16,5.395%,1760400303.00,United Kingdom,2020,821613,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.24,-0.21,-3.853%,451948659.00,United States,2013,497525,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$21.57,0.31,1.458%,568073344.00,United States,,121428,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.15,0.03,0.026%,641144721.00,United States,1987,9956,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$6.75,0.00,0.00%,1435394554.00,United States,,684328,Technology,Retail: Computer Software & Peripheral Equipment
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.73,0.54,1.627%,1342279110.00,United States,,162547,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.40,-0.12,-1.596%,730780969.00,United States,2005,505291,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.20,-0.34,-1.938%,1546270007.00,United Kingdom,2021,197827,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.84,-1.16,-6.824%,910537214.00,China,2021,44077,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.80,-0.16,-1.07%,437840447.00,United States,,95852,Consumer Services,Hotels/Resorts
CNXN,PC Connection Inc. Common Stock,$46.05,1.87,4.233%,1206128844.00,United States,,64580,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.50,0.25,1.887%,749197688.00,United States,2021,528665,Consumer Non-Durables,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$8.48,-0.10,-1.166%,337917858.00,United States,2018,93876,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$32.04,-0.97,-2.939%,1557048905.00,United States,,1462988,Capital Goods,Electrical Products
COLI,Colicity Inc. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,50854,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.63,-0.55,-2.725%,698130448.00,United States,2015,710371,Health Care,Biotechnology: Pharmaceutical Preparations
CONN,Conn's Inc. Common Stock,$22.27,-0.48,-2.11%,656589528.00,United States,2003,208025,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85,0.01,0.102%,923634500.00,United States,2020,491924,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,490000000.00,United States,2021,29596,Finance,Business Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74,0.00,0.00%,365250000.00,United States,2021,76980,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.73,-0.38,-0.997%,1094763531.00,United States,,450815,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,437832500.00,United States,2021,1,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,-0.03,-0.307%,434624583.00,United States,2021,942,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.90,-0.01,-0.169%,608689973.00,United States,2006,859981,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$36.10,0.16,0.445%,528808756.00,United States,2002,75849,Technology,EDP Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.68,-0.05,-0.241%,405993772.00,United States,2019,42280,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$109.82,1.26,1.161%,810667189.00,United States,1998,33673,Miscellaneous,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$22.11,0.00,0.00%,1325955339.00,United States,2021,290863,Consumer Durables,Specialty Chemicals
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.30,-0.19,-3.461%,313610100.00,Argentina,1997,147700,Finance,Real Estate
CRIS,Curis Inc. Common Stock,$6.50,-0.21,-3.13%,595376399.00,United States,,1197161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$119.49,2.83,2.426%,781103501.00,United States,,52676,Consumer Services,Other Specialty Stores
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.93,0.10,0.403%,1178594793.00,United States,2018,135780,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.19,-0.09,-1.705%,1929670789.00,Canada,,2371774,,
CRTX,Cortexyme Inc. Common Stock,$13.20,-1.06,-7.433%,391852375.00,United States,2019,4651211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSGS,CSG Systems International Inc. Common Stock,$50.05,-0.36,-0.714%,1638765829.00,United States,1996,149763,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.08,0.22,0.631%,1423589724.00,United States,1981,126314,Health Care,Medical/Dental Instruments
CSTE,Caesarstone Ltd. Ordinary Shares,$12.48,-0.07,-0.558%,430186162.00,Israel,2012,35695,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$62.35,-1.54,-2.41%,1569185208.00,United States,2019,132073,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.97,-0.29,-1.303%,486981747.00,United States,2016,33334,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$28.23,0.21,0.749%,626704645.00,United States,,92095,Finance,Finance/Investors Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,500858250.00,United States,2021,140576,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.68,0.27,0.622%,779133832.00,United States,,36641,Finance,Major Banks
CTLP,Cantaloupe Inc. Common Stock,$12.50,0.36,2.965%,886698575.00,United States,,167203,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.93,-0.01,-0.168%,386381028.00,United States,2015,819881,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$77.36,2.51,3.353%,702173280.00,United States,2005,109887,,
CUE,Cue Biopharma Inc. Common Stock,$12.21,-0.06,-0.489%,384716844.00,United States,2018,143210,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$9.97,-0.03,-0.30%,524370944.00,United States,2020,478113,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$43.00,0.84,1.992%,771525178.00,United States,2004,177808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.04,-0.25,-2.43%,331091028.00,United States,2004,183023,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.20,-1.10,-2.663%,710869022.00,United States,,222418,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.40,-0.84,-2.873%,477224370.00,United States,,238328,Transportation,Trucking Freight/Courier Services
CVRX,CVRx Inc. Common Stock,$16.91,-0.21,-1.227%,344049609.00,United States,2021,26496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYBE,CyberOptics Corporation Common Stock,$41.76,-1.14,-2.657%,305490311.00,United States,1987,114501,Capital Goods,Electronic Components
CYT,Cyteir Therapeutics Inc. Common Stock,$17.91,0.33,1.877%,633471793.00,United States,2021,88193,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.94,0.15,1.532%,1649828676.00,United States,2020,157822,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.51,-0.06,-0.235%,401788878.00,United States,,11921,Finance,Major Banks
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.44,0.64,2.689%,1513543269.00,United States,2021,51164,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.03,-0.03,-0.98%,332913899.00,France,2014,1836531,Health Care,Biotechnology: Pharmaceutical Preparations
DCOM,Dime Community Bancshares Inc. Common Stock,$35.68,1.09,3.151%,1461855699.00,United States,,248523,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.39,-1.07,-3.105%,1938002680.00,United States,2017,490520,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.21,1.23,11.202%,534187500.00,United States,2021,5445540,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.89,-0.01,-0.101%,390964063.00,United States,2021,63996,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.99,0.02,0.201%,502621875.00,United States,2021,707728,,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.25,-0.10,-0.612%,805243400.00,South Korea,2021,15024,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.90,0.29,1.858%,1020779968.00,United States,,530207,Consumer Services,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.87,-0.28,-1.734%,1468315919.00,United States,2021,164556,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.25,0.15,1.064%,445245183.00,United States,,50048,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.6675,0.00,0.00%,458290086.00,United States,1986,73,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.55,0.25,1.174%,735091921.00,United States,1989,142469,Technology,Computer peripheral equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.01,0.03,0.301%,352872520.00,United States,2020,1868475,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.92,0.01,0.101%,534038319.00,United States,2021,6481,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,4,,
DHBCU,DHB Capital Corp. Unit,$9.9591,-0.0009,-0.009%,357905156.00,United States,2021,1569,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.64,-0.18,-4.712%,867683442.00,United States,,1796492,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,377916692.00,United States,2021,51639,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.74,0.01,0.103%,420037500.00,United States,2021,941,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$216.86,11.57,5.636%,687813778.00,United States,,13902,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$17.14,0.22,1.30%,648173439.00,United States,2021,149475,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.10,0.03,0.094%,1167372803.00,United States,2021,98536,Health Care,Biotechnology: Pharmaceutical Preparations
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.74,0.01,0.103%,334812500.00,United States,2021,4083,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$343.22,0.42,0.123%,473899642.00,United States,,663,Consumer Services,Newspapers/Magazines
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.33,0.18,1.272%,473701150.00,United States,2015,74657,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.15,-0.7124,-3.587%,678001422.00,United States,,103871,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$50.53,1.63,3.333%,855496144.00,United States,,109422,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$27.35,-1.09,-3.833%,809842717.00,United States,2017,434932,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.9389,0.0089,0.09%,317696939.00,United States,2021,4329,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,317092800.00,United States,2021,5098,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.92,0.00,0.00%,317092800.00,United States,2021,22130,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.88,-0.02,-0.202%,315814200.00,United States,2021,39862,Health Care,Biotechnology: Pharmaceutical Preparations
DOYU,DouYu International Holdings Limited ADS,$3.15,-0.13,-3.963%,1021890839.00,China,2019,2130526,Technology,Computer Software: Programming Data Processing
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,0.01,0.102%,315437500.00,United States,2021,8381,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.81,-0.64,-2.984%,1617648119.00,United States,2014,370359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DSGN,Design Therapeutics Inc. Common Stock,$15.68,0.18,1.161%,864198951.00,United States,2021,72972,Health Care,Biotechnology: Pharmaceutical Preparations
DSKE,Daseke Inc. Common Stock,$9.45,-0.30,-3.077%,588959050.00,United States,2015,292315,,
DSP,Viant Technology Inc. Class A Common Stock,$11.75,-0.29,-2.409%,707997660.00,United States,2021,321264,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.97,0.05,0.228%,531328148.00,United States,1994,215828,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$9.49,-0.06,-0.628%,565393123.00,United States,2019,296310,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.72,-0.021,-0.216%,405202500.00,United States,2021,295,,
DXLG,Destination XL Group Inc. Common Stock,$7.11,0.27,3.947%,451836419.00,United States,,472560,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.96,0.28,0.857%,633060182.00,United States,,39232,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$14.51,-0.01,-0.069%,746494563.00,United States,2020,380965,Consumer Durables,Specialty Chemicals
EAC,Edify Acquisition Corp. Class A Common Stock,$9.765,0.005,0.051%,336892500.00,United States,2021,3052,,
EAR,Eargo Inc. Common Stock,$8.80,0.08,0.917%,345513406.00,United States,2020,2156127,Health Care,Medical Specialities
EBET,Esports Technologies Inc. Common Stock,$28.10,0.45,1.627%,376540000.00,United States,2021,86215,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$32.81,0.84,2.627%,1015254234.00,United States,,265342,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.17,0.00,0.00%,403262681.00,China,2020,3140843,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$23.20,0.08,0.346%,1222904689.00,United States,,124727,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$37.15,0.21,0.568%,446899677.00,United States,,23355,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.23,0.01,0.021%,1284408066.00,United States,2009,507420,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$32.19,-0.02,-0.062%,1014381710.00,United States,,95577,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$54.02,0.31,0.577%,1635185886.00,United States,,611483,,
EFSC,Enterprise Financial Services Corporation Common Stock,$47.02,0.35,0.75%,1804251440.00,United States,,123963,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$9.99,0.06,0.604%,406287026.00,United States,2021,36952,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.32,0.08,0.781%,323923892.00,United States,1999,63147,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.59,0.51,0.909%,1807906648.00,United States,,74809,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.05,-0.17,-0.393%,579447188.00,United States,,114372,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.07,-0.04,-1.286%,393634236.00,Canada,,348090,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.37,-0.12,-0.229%,685895808.00,United States,2014,71935,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$24.13,-0.46,-1.871%,1337502566.00,China,2019,319080,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$44.35,-1.76,-3.817%,1161336505.00,United States,2006,226386,Finance,Specialty Insurers
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$10.00,0.02,0.20%,359375000.00,United States,2021,31479,Finance,Business Services
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.87,0.26,3.02%,1100119596.00,United States,2021,873816,Capital Goods,Auto Manufacturing
ELYM,Eliem Therapeutics Inc Common Stock,$17.42,-0.25,-1.415%,462464435.00,United States,2021,18269,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$2.84,-0.08,-2.74%,708398447.00,China,2021,563342,Consumer Services,Other Consumer Services
ENDP,Endo International plc Ordinary Shares,$4.25,0.02,0.473%,992376190.00,Ireland,,4172611,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.97,0.02,0.201%,366048550.00,United States,2021,13625,,
ENJY,Enjoy Technology Inc. Common Stock,$10.25,-0.20,-1.914%,1221511627.00,United States,2021,145364,Technology,EDP Services
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.94,0.0093,0.094%,428662500.00,United States,2021,35929,,
ENOB,Enochian Biosciences Inc. Common Stock,$9.32,0.43,4.837%,486687241.00,United States,,322831,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$85.85,2.40,2.876%,1735444873.00,United States,2013,270842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EOLS,Evolus Inc. Common Stock,$7.82,0.19,2.49%,426785540.00,United States,2018,663658,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.55,-0.57,-5.126%,565861805.00,United States,,483375,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,499369125.00,United States,2021,21753,,
EPZM,Epizyme Inc. Common Stock,$4.20,-0.26,-5.83%,429447971.00,United States,2013,985155,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.46,-0.04,-0.119%,480679166.00,United States,2015,27212,Finance,Finance: Consumer Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2020,761859,,
ERII,Energy Recovery Inc. Common Stock,$20.32,0.15,0.744%,1161334736.00,United States,2008,314231,Technology,Industrial Machinery/Components
