Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLAQ,CleanTech Acquisition Corp. Common stock,$9.95,-0.01,-0.10%,214546875.00,United States,2021,302250,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.86,0.00,0.00%,101558000.00,United States,2021,1,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.15,0.04,3.604%,68445077.00,United States,,380390,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$29.15,1.07,3.811%,124067851.00,United States,,11237,Finance,Savings Institutions
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$22.00,0.41,1.899%,218124280.00,Israel,,51627,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.62,-0.02,-1.22%,51001575.00,United States,2012,152978,Technology,Industrial Machinery/Components
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.00,0.00,0.00%,181029420.00,United States,2021,5024,,
CLPS,CLPS Incorporation Common Stock,$3.08,0.07,2.326%,62834526.00,China,2018,190677,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.73,-0.29,-1.704%,263185519.00,United States,,171412,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.8621,-0.0102,-1.169%,52675400.00,United States,,557285,Health Care,Biotechnology: Pharmaceutical Preparations
CLSN,Celsion Corporation Common Stock,$0.9066,-0.0004,-0.044%,78473243.00,United States,,255529,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.75,0.02,0.146%,72737500.00,United States,2021,29189,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$6.68,-0.08,-1.183%,175015011.00,United States,,56428,,
CLXT,Calyxt Inc. Common Stock,$3.29,0.14,4.444%,122621583.00,United States,2017,270597,Consumer Non-Durables,Food Distributors
CMCT,CIM Commercial Trust Corporation Common stock,$8.45,-0.13,-1.515%,197470847.00,United States,,39380,Consumer Services,Real Estate Investment Trusts
CMLS,Cumulus Media Inc. Class A Common Stock,$12.42,-0.13,-1.036%,254433574.00,United States,,29040,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$10.0473,0.0173,0.172%,114517146.00,Israel,2019,100994,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.77,-0.07,-1.823%,81529609.00,United States,2020,8098,Consumer Durables,Specialty Chemicals
CMPX,Compass Therapeutics Inc.,$3.02,0.02,0.667%,184582587.00,United States,,1875,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.74,-0.04,-1.439%,88156152.00,United States,2014,97569,Health Care,Biotechnology: Pharmaceutical Preparations
CNET,ZW Data Action Technologies Inc. Common Stock,$1.43,-0.03,-2.055%,50525728.00,China,,576547,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$8.55,0.25,3.012%,173729810.00,China,2021,745040,Basic Industries,Major Chemicals
CNTG,Centogene N.V. Common Shares,$9.13,-0.27,-2.872%,204925059.00,Germany,2019,21206,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.96,-0.06,-0.599%,157492500.00,United States,2021,467001,,
CNTX,Context Therapeutics Inc. Common Stock,$5.76,-0.39,-6.341%,63128402.00,United States,2021,1393357,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.8922,-0.0047,-0.524%,86961623.00,United States,,333661,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.44,0.017,0.202%,91634726.00,United States,,5062,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.21,0.08,0.984%,237185997.00,United States,2017,434519,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.26,0.14,0.557%,192507546.00,United States,,4707,Finance,Major Banks
COMS,ComSovereign Holding Corp. Common Stock,$1.39,-0.07,-4.795%,109748769.00,United States,,764928,Consumer Services,Telecommunications Equipment
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.80,0.00,0.00%,75621533.00,United States,,740,Consumer Services,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$13.50,-0.03,-0.222%,246667815.00,Greece,2007,45616,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.36,0.14,4.348%,80136000.00,China,2021,8370223,,
CPSH,CPS Technologies Corp. Common Stock,$5.01,0.44,9.628%,71756311.00,United States,,378202,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.53,0.08,1.24%,149822289.00,United States,1992,58656,Finance,Diversified Financial Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.00,-0.01,-0.99%,125230881.00,United States,,675262,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$5.87,-0.19,-3.135%,232170997.00,United States,,349846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.62,-0.43,-10.617%,155466670.00,Canada,,888901,,
CRKN,Crown Electrokinetics Corp. Common Stock,$4.00,0.12,3.093%,60149632.00,United States,,46765,,
CRMD,CorMedix Inc. Common Stock,$4.86,-0.12,-2.41%,185100084.00,United States,,322410,Health Care,Biotechnology: Pharmaceutical Preparations
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.51,0.10,2.933%,293016948.00,Israel,,967687,Technology,Radio And Television Broadcasting And Communications Equipment
CRTD,Creatd Inc. Common Stock,$3.91,0.02,0.514%,54719312.00,United States,,3048812,Consumer Services,Publishing
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.53,-0.09,-1.948%,192167850.00,United States,2016,512325,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$7.40,0.09,1.231%,74243512.00,United States,,10016,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.16,-0.02,-0.478%,90379399.00,United States,2021,275465,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.745,0.00,0.00%,248252657.00,United States,2021,1,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.77,0.08,0.826%,131133976.00,United States,,1547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.659,0.0042,0.641%,75397264.00,United States,,12558304,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.55,-0.05,-0.255%,247285956.00,United States,2017,90853,Consumer Services,Broadcasting
CTG,Computer Task Group Inc. Common Stock,$7.76,-0.10,-1.272%,118945513.00,United States,,20629,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.02,-0.07,-2.265%,91625160.00,United States,1997,42084,Consumer Non-Durables,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.59,0.09,3.60%,241672701.00,United States,1997,650113,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.35,-0.03,-1.261%,222333707.00,Cyprus,,1359508,Transportation,Marine Transportation
CTSO,Cytosorbents Corporation Common Stock,$5.89,0.04,0.684%,254199907.00,United States,,154392,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.87,-0.04,-2.094%,272981532.00,United States,,1671549,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$12.50,-0.25,-1.961%,92573663.00,United States,2021,3502,Finance,Savings Institutions
CVCY,Central Valley Community Bancorp Common Stock,$21.33,-0.03,-0.14%,255699859.00,United States,,8899,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.89,-0.12,-0.545%,213469594.00,United States,,4932,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$13.10,0.105,0.808%,112518075.00,United States,,12521,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.11,0.08,0.725%,168990866.00,Cayman Islands,,54914,Public Utilities,Water Supply
CXDO,Crexendo Inc. Common Stock,$5.52,-0.06,-1.075%,119003715.00,United States,,48846,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.385,-0.125,-2.772%,67940997.00,Belgium,2015,24638,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.56,-0.09,-3.396%,110788477.00,United States,,185737,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$7.89,-0.60,-7.067%,208566509.00,United States,2021,1201335,Technology,EDP Services
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.60,-0.10,-0.73%,143056836.00,United States,,11760,Finance,Savings Institutions
DAKT,Daktronics Inc. Common Stock,$5.55,-0.11,-1.943%,251732649.00,United States,1994,77546,Capital Goods,Office Equipment/Supplies/Services
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,258720000.00,United States,2021,6206,,
DARE,Dare Bioscience Inc. Common Stock,$1.46,-0.01,-0.68%,102962089.00,United States,2014,766096,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$7.96,0.02,0.252%,155995455.00,United States,2021,2956505,Technology,Computer Software: Prepackaged Software
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,295239000.00,United States,2020,479908,,
DBGI,Digital Brands Group Inc. Common Stock,$4.15,0.35,9.211%,52404067.00,United States,2021,5482630,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.11,-0.16,-1.935%,201925489.00,United States,2021,30212,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.11,-0.09,-0.804%,81728371.00,United States,,22017,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.98,-0.02,-0.20%,159630100.00,Mexico,2021,31892,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2020,116013,Finance,Major Banks
DGLY,Digital Ally Inc. Common Stock,$1.26,-0.03,-2.326%,65418811.00,United States,,1043967,Miscellaneous,Diversified Manufacture
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,73824087.00,Mexico,2021,11108,,
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.06,-0.02,-0.198%,150500367.00,United Kingdom,2021,10357,,
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,253057500.00,United States,2021,10533,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.22,0.08,0.528%,190933469.00,United States,,25868,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$11.26,0.16,1.441%,86030949.00,United States,,65313,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.95,-0.05,-1.25%,74019342.00,United States,2018,117685,,
DNAY,Codex DNA Inc. Common Stock,$9.24,-0.41,-4.249%,270655705.00,United States,2021,35906,Health Care,Medical Specialities
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.88,0.08,2.105%,123395384.00,China,2017,1566903,Consumer Durables,Miscellaneous manufacturing industries
DPRO,Draganfly Inc. Common Shares,$3.65,0.34,10.272%,117317844.00,Canada,,358544,Consumer Durables,Electronic Components
DRIO,DarioHealth Corp. Common Stock,$16.35,0.28,1.742%,270796417.00,Israel,,92618,Health Care,Medical/Dental Instruments
DRRX,DURECT Corporation Common Stock,$1.28,0.15,13.274%,291195110.00,United States,2000,1307812,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.20,0.01,0.313%,273049862.00,Canada,,58959,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.7832,-0.0068,-0.069%,214007500.00,Hong Kong,2020,3118,Finance,Business Services
DSWL,Deswell Industries Inc. Common Shares,$3.97,-0.01,-0.251%,63262899.00,Macau,1995,3140,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.51,-0.04,-1.127%,92523491.00,Canada,2015,30392,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,0.03,0.302%,286637500.00,United States,2021,208473,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.0099,0.10%,133450248.00,United States,2021,21719,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.07,-0.08,-6.957%,85436036.00,China,2019,1009553,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$2.32,-0.01,-0.429%,54853927.00,United States,,72923,Energy,Oil & Gas Production
DXYN,Dixie Group Inc. (The) Common Stock,$4.59,-0.21,-4.375%,72524717.00,United States,,74351,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.44,0.20,4.717%,124671457.00,United States,,81291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.09,0.01,0.099%,297306895.00,United States,2021,1235,,
DZSI,DZS Inc. Common Stock,$10.90,-0.09,-0.819%,296460511.00,United States,,210387,Public Utilities,Telecommunications Equipment
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.76,0.05,0.515%,160050102.00,Netherlands,2021,901,Finance,Business Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.50,-0.05,-0.222%,152475818.00,United States,,4334,Finance,Savings Institutions
ECOR,electroCore Inc. Common Stock,$0.9395,-0.0198,-2.064%,65285741.00,United States,2018,598422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$6.08,0.05,0.829%,202744507.00,France,1997,38202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDRY,EuroDry Ltd. Common Shares ,$31.97,1.23,4.001%,73679021.00,Greece,,21080,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$8.22,0.26,3.266%,108960695.00,United States,,174843,,
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.00,0.00%,143750000.00,United Kingdom,2021,342,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.2999,0.00,0.00%,148061063.00,United Kingdom,2020,3,,
EDUC,Educational Development Corporation Common Stock,$9.77,0.085,0.878%,84570449.00,United States,,8910,Consumer Services,Books
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.74,-0.03,-0.443%,228831856.00,United States,2014,143155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.70,0.01,0.372%,90670201.00,China,2021,992150,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.02,0.06,1.515%,50874390.00,United States,,29873,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.00,0.03,0.604%,71533070.00,United States,2014,38843,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$8.27,0.18,2.225%,192076018.00,United States,2021,7000,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.37,-0.03,-2.143%,118097798.00,United States,,182285,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.71,-0.09,-1.875%,78492616.00,Canada,,234951,Consumer Services,Movies/Entertainment
EMCF,Emclaire Financial Corp Common Stock,$27.08,-0.12,-0.441%,73690421.00,United States,,1064,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.48,0.16,2.186%,275896389.00,United States,1997,408856,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.03,0.08,0.334%,150638159.00,United States,,1988,Capital Goods,Industrial Specialties
ENG,ENGlobal Corporation Common Stock,$2.24,-0.02,-0.885%,78701423.00,United States,,646614,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.24,-0.05,-0.603%,110941473.00,Israel,2014,61120,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$2.20,-0.08,-3.509%,53362729.00,United States,,189518,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$4.26,0.00,0.00%,77677654.00,Israel,2018,40140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,257456250.00,United States,2021,11515,,
EPIX,ESSA Pharma Inc. Common Stock,$9.10,0.10,1.111%,263977450.00,Canada,,171475,,
EPSN,Epsilon Energy Ltd. Common Share,$5.43,-0.11,-1.986%,127767270.00,United States,,11861,,
EQ,Equillium Inc. Common Stock,$6.31,0.42,7.131%,185405506.00,United States,2018,109814,Health Care,Biotechnology: Pharmaceutical Preparations
EQOS,EQONEX LIMITED Ordinary Shares,$6.85,2.20,47.312%,267477115.00,Singapore,2019,26110986,Miscellaneous,Business Services
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.90,0.01,0.346%,80970964.00,France,2017,91904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.76,0.01,0.044%,79937809.00,United States,,1283,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.71,-0.30,-1.578%,257194489.00,United States,,13828,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.21,-0.97,-3.014%,174784083.00,Greece,,111715,Transportation,Marine Transportation
ESPR,Esperion Therapeutics Inc. Common Stock,$8.94,0.09,1.017%,239592000.00,United States,2013,1405778,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.98,0.17,0.534%,250962858.00,United States,2017,29219,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.25,0.13,0.806%,170507708.00,United States,,8087,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.23,0.00,0.00%,181106805.00,United States,2020,5938,Technology,Computer Software: Programming Data Processing
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.66,0.19,1.656%,261937154.00,United States,,60183,Finance,Major Banks
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.76,-0.02,-0.346%,141697008.00,United States,2018,369790,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.85,0.08,2.888%,134834224.00,United States,2018,232810,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,0.00,0.00%,131764834.00,United States,2020,71966,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,180287500.00,United States,2021,50484,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.61,0.21,2.838%,146101863.00,Denmark,2021,26273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVFM,Evofem Biosciences Inc. Common Stock,$0.6876,-0.0048,-0.693%,106721334.00,United States,2014,1621330,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.61,-0.01,-0.382%,106021134.00,Israel,,166169,Basic Industries,Agricultural Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,152193588.00,United States,2021,2911,,
EYEN,Eyenovia Inc. Common Stock,$3.82,-0.14,-3.535%,99120718.00,United States,2018,742663,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.74,0.04,1.481%,107981142.00,United States,2014,447421,Health Care,Industrial Specialties
EZFL,EzFill Holdings Inc. Common Stock,$2.96,0.02,0.68%,76775000.00,United States,2021,187992,Technology,EDP Services
FARM,Farmer Brothers Company Common Stock,$7.55,-0.19,-2.455%,135841623.00,United States,,48460,Consumer Non-Durables,Specialty Foods
FAT,FAT Brands Inc. Class A Common Stock,$9.99,0.70,7.535%,162357220.00,United States,2017,46047,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.00,0.00,0.00%,113763818.00,United States,,162,Consumer Services,Restaurants
FBIZ,First Business Financial Services Inc. Common Stock,$29.20,0.61,2.134%,249191982.00,United States,,13106,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$40.28,0.04,0.099%,135899564.00,United States,,774,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$20.12,0.20,1.004%,151792805.00,United States,,5899,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$23.78,0.16,0.677%,245383608.00,United States,,4173,Finance,Savings Institutions
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.75,0.01,0.211%,143019574.00,United States,,20892,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.59,0.24,0.477%,285514935.00,United States,,4079,Finance,Major Banks
FEIM,Frequency Electronics Inc. Common Stock,$9.99,-0.11,-1.089%,92366941.00,United States,,10991,Capital Goods,Electrical Products
FEMY,Femasys Inc. Common Stock,$6.93,-0.06,-0.858%,81772060.00,United States,2021,14077,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.26,0.29,3.233%,240823459.00,United States,,86169,,
FFBW,FFBW Inc. Common Stock (MD),$12.00,0.05,0.418%,83842116.00,United States,2017,39795,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.58,-0.49,-5.402%,253251664.00,United States,2020,1136180,Capital Goods,Auto Manufacturing
FFNW,First Financial Northwest Inc. Common Stock,$16.50,0.00,0.00%,157324745.00,United States,,6614,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.71,-0.11,-0.528%,201741350.00,United States,,1676,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.71,0.02,0.206%,242750000.00,United States,2021,8484,,
FKWL,Franklin Wireless Corp. Common Stock,$5.24,0.15,2.947%,60733072.00,United States,,86530,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,174137310.00,United States,2021,1507,Finance,Business Services
FLGC,Flora Growth Corp. Common Stock,$4.32,-0.12,-2.703%,181543680.00,Canada,2021,364565,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.88,-0.05,-0.843%,275973284.00,United States,2017,549205,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.38,0.01,0.422%,186559789.00,United States,,123927,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.75,0.10,1.77%,91928137.00,United States,,150575,Capital Goods,Electrical Products
FLXS,Flexsteel Industries Inc. Common Stock,$28.00,0.41,1.486%,190316672.00,United States,,65091,Consumer Durables,Home Furnishings
FNCB,FNCB Bancorp Inc. Common Stock,$8.57,0.01,0.117%,171264003.00,United States,,20794,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.05,-0.20,-1.096%,183202771.00,United States,2015,29812,Finance,Banks
FONR,Fonar Corporation Common Stock,$16.00,-0.10,-0.621%,106909760.00,United States,1981,28071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,71796000.00,United States,2021,3406,,
FPAY,FlexShopper Inc. Common Stock,$2.58,-0.02,-0.769%,55163697.00,United States,,97806,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.50,0.00,0.00%,144007500.00,United States,,1175,Finance,Major Banks
FRBA,First Bank Common Stock,$15.04,-0.13,-0.857%,295375207.00,United States,2013,17939,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.10,0.01,0.324%,182547074.00,United States,,198459,Finance,Major Banks
FREQ,Frequency Therapeutics Inc. Common Stock,$6.28,-0.05,-0.79%,216138710.00,United States,2019,137822,Health Care,Biotechnology: Pharmaceutical Preparations
FRGI,Fiesta Restaurant Group Inc. Common Stock,$10.54,0.05,0.477%,278883868.00,United States,,55101,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$2.98,-0.03,-0.997%,106692463.00,United Kingdom,2020,38837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.76,0.0006,0.006%,287041600.00,United States,2021,570,Finance,Business Services
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.94,0.0201,0.203%,276381143.00,United States,2021,28748,,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.05,-0.05,-1.613%,196817729.00,Israel,,1827080,Technology,Computer Software: Prepackaged Software
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.77,-0.03,-0.306%,258458423.00,United States,2021,7705,,
FSBW,FS Bancorp Inc. Common Stock,$34.46,0.14,0.408%,283617689.00,United States,2012,6519,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.57,0.00,0.00%,57546860.00,United States,2019,284,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$27.78,-0.05,-0.18%,197957169.00,United States,,6957,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$10.12,-0.08,-0.784%,260678550.00,United States,2021,330396,,
FSTR,L.B. Foster Company Common Stock,$15.93,-0.24,-1.484%,172593282.00,United States,,6571,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.75,-0.15,-2.174%,139185142.00,United States,2016,247821,Health Care,Biotechnology: Pharmaceutical Preparations
FTEK,Fuel Tech Inc. Common Stock,$2.06,0.04,1.98%,62343409.00,United States,,550066,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.09,-0.02,-0.948%,146440337.00,China,,1041909,Technology,EDP Services
FUNC,First United Corporation Common Stock,$18.88,-0.32,-1.667%,124883724.00,United States,,2098,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.76,0.00,0.00%,256877154.00,United States,,39124,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.15,0.37,3.432%,69332105.00,United States,,8452,Finance,Major Banks
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,105038141.00,United States,2020,10789,,
FVCB,FVCBankcorp Inc. Common Stock,$20.50,0.18,0.886%,280488565.00,United States,,9276,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.11,0.07,1.733%,130531356.00,United States,,32388,Health Care,Hospital/Nursing Management
FXNC,First National Corporation Common Stock,$22.75,-0.49,-2.108%,141471421.00,United States,,780,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.87,-0.04,-0.404%,229796913.00,United States,2021,226,,
GAIA,Gaia Inc. Class A Common Stock,$9.70,-0.08,-0.818%,187384474.00,United States,1999,29680,Capital Goods,Industrial Machinery/Components
GALT,Galectin Therapeutics Inc. Common Stock,$3.17,-0.02,-0.627%,187949148.00,United States,,95032,Health Care,Biotechnology: Pharmaceutical Preparations
